BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,15.11.2008,00:45:37,-41.9246133,-74.0373483,2008-11-15 00:45:37
g230,15.11.2008,00:46:53,-41.9255817,-74.0365667,2008-11-15 00:46:53
g230,15.11.2008,00:47:57,-41.92516,-74.03693670000001,2008-11-15 00:47:57
g230,15.11.2008,00:49:01,-41.924634999999995,-74.0373683,2008-11-15 00:49:01
g230,15.11.2008,00:50:03,-41.9239517,-74.03761829999999,2008-11-15 00:50:03
g230,15.11.2008,00:51:08,-41.92486829999999,-74.03714670000001,2008-11-15 00:51:08
g230,15.11.2008,00:52:49,-41.92472,-74.037225,2008-11-15 00:52:49
g230,15.11.2008,00:53:50,-41.924704999999996,-74.03720329999999,2008-11-15 00:53:50
g230,15.11.2008,00:54:54,-41.92476,-74.03728000000001,2008-11-15 00:54:54
g230,15.11.2008,00:55:58,-41.92479,-74.03721329999999,2008-11-15 00:55:58
g230,15.11.2008,00:57:02,-41.924755,-74.0374317,2008-11-15 00:57:02
g230,15.11.2008,00:58:04,-41.924845,-74.03728000000001,2008-11-15 00:58:04
g230,15.11.2008,00:59:08,-41.92476,-74.0372583,2008-11-15 00:59:08
g230,15.11.2008,01:00:10,-41.9247067,-74.03746,2008-11-15 01:00:10
g230,15.11.2008,01:01:12,-41.9247283,-74.0373783,2008-11-15 01:01:12
g230,15.11.2008,01:02:15,-41.9247933,-74.0372433,2008-11-15 01:02:15
g230,15.11.2008,01:03:19,-41.924788299999996,-74.037265,2008-11-15 01:03:19
g230,15.11.2008,01:04:23,-41.9246883,-74.0371567,2008-11-15 01:04:23
g230,15.11.2008,01:05:28,-41.9247283,-74.0371933,2008-11-15 01:05:28
g230,15.11.2008,01:06:32,-41.92478,-74.03714000000001,2008-11-15 01:06:32
g230,15.11.2008,01:07:36,-41.9249333,-74.03750169999999,2008-11-15 01:07:36
g230,15.11.2008,01:08:40,-41.924820000000004,-74.037165,2008-11-15 01:08:40
g230,15.11.2008,01:09:44,-41.9248283,-74.0372067,2008-11-15 01:09:44
g230,15.11.2008,01:10:49,-41.92485,-74.03719,2008-11-15 01:10:49
g230,15.11.2008,01:11:52,-41.92474,-74.0379033,2008-11-15 01:11:52
g230,15.11.2008,01:12:54,-41.92486829999999,-74.03721170000001,2008-11-15 01:12:54
g230,15.11.2008,01:13:58,-41.9248433,-74.0371183,2008-11-15 01:13:58
g230,15.11.2008,01:15:02,-41.924831700000006,-74.03713499999999,2008-11-15 01:15:02
g230,15.11.2008,01:16:06,-41.924808299999995,-74.0372333,2008-11-15 01:16:06
g230,15.11.2008,01:17:10,-41.92465,-74.0376483,2008-11-15 01:17:10
g230,15.11.2008,01:18:14,-41.9248917,-74.0370467,2008-11-15 01:18:14
g230,15.11.2008,01:19:18,-41.9250417,-74.0367767,2008-11-15 01:19:18
g230,15.11.2008,01:20:22,-41.9249283,-74.03692170000001,2008-11-15 01:20:22
g230,15.11.2008,01:21:26,-41.925365,-74.0361733,2008-11-15 01:21:26
g230,15.11.2008,01:22:30,-41.924831700000006,-74.03716,2008-11-15 01:22:30
g230,15.11.2008,01:23:34,-41.92485,-74.0371267,2008-11-15 01:23:34
g230,15.11.2008,01:24:38,-41.9248,-74.0372067,2008-11-15 01:24:38
